0.001632 0.774926
0.001636 0.770959
0.001641 0.766930
0.001645 0.762902
0.001650 0.758812
0.001655 0.754723
0.001659 0.750572
0.001664 0.746422
0.001668 0.742241
0.001673 0.737999
0.001677 0.733757
0.001682 0.729484
0.001686 0.725181
0.001691 0.720847
0.001695 0.716483
0.001700 0.712088
0.001705 0.707663
0.001709 0.703207
0.001714 0.698721
0.001718 0.694235
0.001723 0.689688
0.001727 0.685141
0.001732 0.680563
0.001736 0.675954
0.001741 0.671316
0.001745 0.666646
0.001750 0.661946
0.001755 0.657216
0.001759 0.652486
0.001764 0.647725
0.001768 0.642933
0.001773 0.638112
0.001777 0.633259
0.001782 0.628376
0.001786 0.623493
0.001791 0.618580
0.001795 0.613636
0.001800 0.608661
0.001805 0.603656
0.001809 0.598651
0.001814 0.593616
0.001818 0.588549
0.001823 0.583453
0.001827 0.578356
0.001832 0.573229
0.001836 0.568072
0.001841 0.562883
0.001845 0.557695
0.001850 0.552477
0.001855 0.547227
0.001859 0.541978
0.001864 0.536668
0.001868 0.531388
0.001873 0.526048
0.001877 0.520707
0.001882 0.515336
0.001886 0.509934
0.001891 0.504532
0.001895 0.499100
0.001900 0.493667
0.001905 0.488174
0.001909 0.482711
0.001914 0.477187
0.001918 0.471664
0.001923 0.466140
0.001927 0.460555
0.001932 0.454970
0.001936 0.449385
0.001941 0.443770
0.001945 0.438124
0.001950 0.432478
0.001955 0.426832
0.001959 0.421125
0.001964 0.415418
0.001968 0.409711
0.001973 0.403974
0.001977 0.398236
0.001982 0.392468
0.001986 0.386700
0.001991 0.380902
0.001995 0.375072
0.002000 0.369243
0.002005 0.363414
0.002009 0.357555
0.002014 0.351695
0.002018 0.345805
0.002023 0.339915
0.002027 0.333995
0.002032 0.328074
0.002036 0.322153
0.002041 0.316202
0.002045 0.310221
0.002050 0.304270
0.002055 0.298288
0.002059 0.292276
0.002064 0.286264
0.002068 0.280251
0.002073 0.274209
0.002077 0.268197
0.002082 0.262123
0.002086 0.256081
0.002091 0.250008
0.002095 0.243904
0.002100 0.237831
0.002105 0.231727
0.002109 0.225623
0.002114 0.219489
0.002118 0.213355
0.002123 0.207221
0.002127 0.201086
0.002132 0.194922
0.002136 0.188757
0.002141 0.182592
0.002145 0.176428
0.002150 0.170232
0.002155 0.164068
0.002159 0.157872
0.002164 0.151677
0.002168 0.145451
0.002173 0.139256
0.002177 0.133030
0.002182 0.126804
0.002186 0.120579
0.002191 0.114353
0.002195 0.108097
0.002200 0.101871
0.002205 0.095614
0.002209 0.089328
0.002214 0.083071
0.002218 0.076815
0.002223 0.070559
0.002227 0.064272
0.002232 0.058016
0.002236 0.051759
0.002241 0.045473
0.002245 0.039216
0.002250 0.032929
0.002255 0.026673
0.002259 0.020386
0.002264 0.014130
0.002268 0.007843
0.002273 0.001556
0.002277 -0.004730
0.002282 -0.011017
0.002286 -0.017273
0.002291 -0.023560
0.002295 -0.029817
0.002300 -0.036103
0.002305 -0.042360
0.002309 -0.048647
0.002314 -0.054903
0.002318 -0.061190
0.002323 -0.067446
0.002327 -0.073702
0.002332 -0.079958
0.002336 -0.086215
0.002341 -0.092471
0.002345 -0.098727
0.002350 -0.104953
0.002355 -0.111209
0.002359 -0.117435
0.002364 -0.123661
0.002368 -0.129887
0.002373 -0.136113
0.002377 -0.142338
0.002382 -0.148534
0.002386 -0.154729
0.002391 -0.160924
0.002395 -0.167119
0.002400 -0.173315
0.002405 -0.179479
0.002409 -0.185675
0.002414 -0.191839
0.002418 -0.197974
0.002423 -0.204138
0.002427 -0.210273
0.002432 -0.216407
0.002436 -0.222541
0.002441 -0.228645
0.002445 -0.234748
0.002450 -0.240852
0.002455 -0.246925
0.002459 -0.252998
0.002464 -0.259072
0.002468 -0.265145
0.002473 -0.271187
0.002477 -0.277230
0.002482 -0.283242
0.002486 -0.289254
0.002491 -0.295267
0.002495 -0.301248
0.002500 -0.307230
0.002505 -0.313181
0.002509 -0.319163
0.002514 -0.325083
0.002518 -0.331034
0.002523 -0.336924
0.002527 -0.342845
0.002532 -0.348735
0.002536 -0.354595
0.002541 -0.360454
0.002545 -0.366314
0.002550 -0.372143
0.002555 -0.377972
0.002559 -0.383770
0.002564 -0.389569
0.002568 -0.395337
0.002573 -0.401074
0.002577 -0.406842
0.002582 -0.412549
0.002586 -0.418256
0.002591 -0.423963
0.002595 -0.429640
0.002600 -0.435286
0.002605 -0.440931
0.002609 -0.446547
0.002614 -0.452162
0.002618 -0.457747
0.002623 -0.463332
0.002627 -0.468886
0.002632 -0.474410
0.002636 -0.479934
0.002641 -0.485427
0.002645 -0.490890
0.002650 -0.496353
0.002655 -0.501816
0.002659 -0.507218
0.002664 -0.512619
0.002668 -0.517991
0.002673 -0.523362
0.002677 -0.528703
0.002682 -0.534013
0.002686 -0.539293
0.002691 -0.544572
0.002695 -0.549821
0.002700 -0.555071
0.002705 -0.560289
0.002709 -0.565477
0.002714 -0.570635
0.002718 -0.575762
0.002723 -0.580889
0.002727 -0.585986
0.002732 -0.591052
0.002736 -0.596118
0.002741 -0.601154
0.002745 -0.606159
0.002750 -0.611133
0.002755 -0.616077
0.002759 -0.621021
0.002764 -0.625935
0.002768 -0.630818
0.002773 -0.635670
0.002777 -0.640492
0.002782 -0.645314
0.002786 -0.650075
0.002791 -0.654836
0.002795 -0.659566
0.002800 -0.664266
0.002805 -0.668966
0.002809 -0.673605
0.002814 -0.678243
0.002818 -0.682821
0.002823 -0.687399
0.002827 -0.691946
0.002832 -0.696463
0.002836 -0.700949
0.002841 -0.705405
0.002845 -0.709861
0.002850 -0.714255
0.002855 -0.718650
0.002859 -0.722983
0.002864 -0.727317
0.002868 -0.731590
0.002873 -0.735862
0.002877 -0.740104
0.002882 -0.744316
0.002886 -0.748497
0.002891 -0.752647
0.002895 -0.756767
0.002900 -0.760826
0.002905 -0.764885
0.002909 -0.768914
0.002914 -0.772912
0.002918 -0.776879
0.002923 -0.780816
0.002927 -0.784722
0.002932 -0.788598
0.002936 -0.792444
0.002941 -0.796258
0.002945 -0.800043
0.002950 -0.803797
0.002955 -0.807520
0.002959 -0.811213
0.002964 -0.814844
0.002968 -0.818476
0.002973 -0.822077
0.002977 -0.825617
0.002982 -0.829157
0.002986 -0.832636
0.002991 -0.836085
0.002995 -0.839534
0.003000 -0.842921
0.003005 -0.846278
0.003009 -0.849605
0.003014 -0.852901
0.003018 -0.856166
0.003023 -0.859401
0.003027 -0.862575
0.003032 -0.865749
0.003036 -0.868862
0.003041 -0.871944
0.003045 -0.874996
0.003050 -0.878018
0.003055 -0.881008
0.003059 -0.883969
0.003064 -0.886868
0.003068 -0.889767
0.003073 -0.892605
0.003077 -0.895413
0.003082 -0.898190
0.003086 -0.900937
0.003091 -0.903653
0.003095 -0.906308
0.003100 -0.908963
0.003105 -0.911557
0.003109 -0.914121
0.003114 -0.916654
0.003118 -0.919126
0.003123 -0.921598
0.003127 -0.924009
0.003132 -0.926389
0.003136 -0.928739
0.003141 -0.931028
0.003145 -0.933317
0.003150 -0.935545
0.003155 -0.937742
0.003159 -0.939909
0.003164 -0.942015
0.003168 -0.944121
0.003173 -0.946165
0.003177 -0.948180
0.003182 -0.950163
0.003186 -0.952086
0.003191 -0.953978
0.003195 -0.955840
0.003200 -0.957671
0.003205 -0.959471
0.003209 -0.961211
0.003214 -0.962920
0.003218 -0.964599
0.003223 -0.966247
0.003227 -0.967833
0.003232 -0.969390
0.003236 -0.970916
0.003241 -0.972411
0.003245 -0.973846
0.003250 -0.975249
0.003255 -0.976623
0.003259 -0.977935
0.003264 -0.979247
0.003268 -0.980499
0.003273 -0.981719
0.003277 -0.982879
0.003282 -0.984008
0.003286 -0.985107
0.003291 -0.986175
0.003295 -0.987182
0.003300 -0.988189
0.003305 -0.989105
0.003309 -0.990020
0.003314 -0.990875
0.003318 -0.991699
0.003323 -0.992492
0.003327 -0.993255
0.003332 -0.993957
0.003336 -0.994629
0.003341 -0.995239
0.003345 -0.995849
0.003350 -0.996399
0.003355 -0.996918
0.003359 -0.997375
0.003364 -0.997803
0.003368 -0.998199
0.003373 -0.998566
0.003377 -0.998871
0.003382 -0.999145
0.003386 -0.999390
0.003391 -0.999573
0.003395 -0.999756
0.003400 -0.999847
0.003405 -0.999939
0.003409 -0.999969
0.003414 -0.999969
0.003418 -0.999939
0.003423 -0.999847
0.003427 -0.999695
0.003432 -0.999542
0.003436 -0.999329
0.003441 -0.999084
0.003445 -0.998810
0.003450 -0.998474
0.003455 -0.998108
0.003459 -0.997711
0.003464 -0.997253
0.003468 -0.996796
0.003473 -0.996246
0.003477 -0.995697
0.003482 -0.995087
0.003486 -0.994476
0.003491 -0.993774
0.003495 -0.993072
0.003500 -0.992309
0.003505 -0.991516
0.003509 -0.990692
0.003514 -0.989807
0.003518 -0.988891
0.003523 -0.987945
0.003527 -0.986938
0.003532 -0.985931
0.003536 -0.984863
0.003541 -0.983734
0.003545 -0.982604
0.003550 -0.981414
0.003555 -0.980193
0.003559 -0.978942
0.003564 -0.977630
0.003568 -0.976287
0.003573 -0.974914
0.003577 -0.973510
0.003582 -0.972045
0.003586 -0.970550
0.003591 -0.969024
0.003595 -0.967437
0.003600 -0.965850
0.003605 -0.964202
0.003609 -0.962523
0.003614 -0.960784
0.003618 -0.959044
0.003623 -0.957244
0.003627 -0.955412
0.003632 -0.953520
0.003636 -0.951628
0.003641 -0.949675
0.003645 -0.947691
0.003650 -0.945677
0.003655 -0.943602
0.003659 -0.941527
0.003664 -0.939390
0.003668 -0.937223
0.003673 -0.934996
0.003677 -0.932768
0.003682 -0.930479
0.003686 -0.928159
0.003691 -0.925810
0.003695 -0.923429
0.003700 -0.920988
0.003705 -0.918516
0.003709 -0.916013
0.003714 -0.913480
0.003718 -0.910916
0.003723 -0.908322
0.003727 -0.905667
0.003732 -0.902982
0.003736 -0.900266
0.003741 -0.897519
0.003745 -0.894742
0.003750 -0.891934
0.003755 -0.889065
0.003759 -0.886166
0.003764 -0.883236
0.003768 -0.880276
0.003773 -0.877285
0.003777 -0.874264
0.003782 -0.871212
0.003786 -0.868099
0.003791 -0.864956
0.003795 -0.861812
0.003800 -0.858608
0.003805 -0.855373
0.003809 -0.852107
0.003814 -0.848811
0.003818 -0.845454
0.003823 -0.842097
0.003827 -0.838679
0.003832 -0.835261
0.003836 -0.831782
0.003841 -0.828303
0.003845 -0.824763
0.003850 -0.821192
0.003855 -0.817591
0.003859 -0.813959
0.003864 -0.810297
0.003868 -0.806604
0.003873 -0.802881
0.003877 -0.799127
0.003882 -0.795343
0.003886 -0.791528
0.003891 -0.787652
0.003895 -0.783776
0.003900 -0.779870
0.003905 -0.775933
0.003909 -0.771935
0.003914 -0.767937
0.003918 -0.763909
0.003923 -0.759850
0.003927 -0.755760
0.003932 -0.751610
0.003936 -0.747459
0.003941 -0.743278
0.003945 -0.739067
0.003950 -0.734825
0.003955 -0.730552
0.003959 -0.726249
0.003964 -0.721915
0.003968 -0.717582
0.003973 -0.713187
0.003977 -0.708762
0.003982 -0.704337
0.003986 -0.699850
0.003991 -0.695364
0.003995 -0.690847
0.004000 -0.686300
0.004005 -0.681722
0.004009 -0.677114
0.004014 -0.672475
0.004018 -0.667806
0.004023 -0.663137
0.004027 -0.658406
0.004032 -0.653676
0.004036 -0.648915
0.004041 -0.644124
0.004045 -0.639332
0.004050 -0.634480
0.004055 -0.629627
0.004059 -0.624714
0.004064 -0.619800
0.004068 -0.614887
0.004073 -0.609912
0.004077 -0.604938
0.004082 -0.599933
0.004086 -0.594897
0.004091 -0.589831
0.004095 -0.584735
0.004100 -0.579638
0.004105 -0.574511
0.004109 -0.569384
0.004114 -0.564196
0.004118 -0.559008
0.004123 -0.553789
0.004127 -0.548540
0.004132 -0.543291
0.004136 -0.538011
0.004141 -0.532701
0.004145 -0.527390
0.004150 -0.522050
0.004155 -0.516678
0.004159 -0.511307
0.004164 -0.505905
0.004168 -0.500473
0.004173 -0.495041
0.004177 -0.489578
0.004182 -0.484085
0.004186 -0.478591
0.004191 -0.473067
0.004195 -0.467513
0.004200 -0.461959
0.004205 -0.456404
0.004209 -0.450789
0.004214 -0.445173
0.004218 -0.439558
0.004223 -0.433912
0.004227 -0.428236
0.004232 -0.422559
0.004236 -0.416883
0.004241 -0.411145
0.004245 -0.405438
0.004250 -0.399670
0.004255 -0.393933
0.004259 -0.388134
0.004264 -0.382366
0.004268 -0.376537
0.004273 -0.370708
0.004277 -0.364879
0.004282 -0.359020
0.004286 -0.353160
0.004291 -0.347301
0.004295 -0.341411
0.004300 -0.335490
0.004305 -0.329569
0.004309 -0.323649
0.004314 -0.317698
0.004318 -0.311747
0.004323 -0.305765
0.004327 -0.299783
0.004332 -0.293802
0.004336 -0.287790
0.004341 -0.281777
0.004345 -0.275735
0.004350 -0.269692
0.004355 -0.263649
0.004359 -0.257607
0.004364 -0.251534
0.004368 -0.245460
0.004373 -0.239357
0.004377 -0.233253
0.004382 -0.227149
0.004386 -0.221046
0.004391 -0.214911
0.004395 -0.208777
0.004400 -0.202643
0.004405 -0.196478
0.004409 -0.190313
0.004414 -0.184149
0.004418 -0.177923
0.004423 -0.171758
0.004427 -0.165563
0.004432 -0.159368
0.004436 -0.153172
0.004441 -0.146977
0.004445 -0.140751
0.004450 -0.134556
0.004455 -0.128330
0.004459 -0.122105
0.004464 -0.115879
0.004468 -0.109622
0.004473 -0.103397
0.004477 -0.097140
0.004482 -0.090884
0.004486 -0.084628
0.004491 -0.078372
0.004495 -0.072115
0.004500 -0.065859
0.004505 -0.059603
0.004509 -0.053346
0.004514 -0.047060
0.004518 -0.040803
0.004523 -0.034516
0.004527 -0.028260
0.004532 -0.021973
0.004536 -0.015687
0.004541 -0.009430
0.004545 -0.003143
0.004550 0.003143
0.004555 0.009430
0.004559 0.015687
0.004564 0.021973
0.004568 0.028260
0.004573 0.034516
0.004577 0.040803
0.004582 0.047060
0.004586 0.053346
0.004591 0.059603
0.004595 0.065859
0.004600 0.072115
0.004605 0.078372
0.004609 0.084628
0.004614 0.090884
0.004618 0.097140
0.004623 0.103397
0.004627 0.109622
0.004632 0.115879
0.004636 0.122105
0.004641 0.128330
0.004645 0.134556
0.004650 0.140751
0.004655 0.146977
0.004659 0.153172
0.004664 0.159368
0.004668 0.165563
0.004673 0.171758
0.004677 0.177923
0.004682 0.184118
0.004686 0.190283
0.004691 0.196448
0.004695 0.202582
0.004700 0.208716
0.004705 0.214850
0.004709 0.220985
0.004714 0.227088
0.004718 0.233222
0.004723 0.239296
0.004727 0.245399
0.004732 0.251473
0.004736 0.257546
0.004741 0.263619
0.004745 0.269662
0.004750 0.275704
0.004755 0.281716
0.004759 0.287729
0.004764 0.293741
0.004768 0.299753
0.004773 0.305734
0.004777 0.311686
0.004782 0.317637
0.004786 0.323588
0.004791 0.329539
0.004795 0.335459
0.004800 0.341350
0.004805 0.347240
0.004809 0.353130
0.004814 0.358989
0.004818 0.364849
0.004823 0.370678
0.004827 0.376507
0.004832 0.382305
0.004836 0.388104
0.004841 0.393872
0.004845 0.399640
0.004850 0.405377
0.004855 0.411115
0.004859 0.416822
0.004864 0.422529
0.004868 0.428205
0.004873 0.433882
0.004877 0.439528
0.004882 0.445143
0.004886 0.450758
0.004891 0.456343
0.004895 0.461928
0.004900 0.467483
0.004905 0.473006
0.004909 0.478530
0.004914 0.484054
0.004918 0.489517
0.004923 0.494980
0.004927 0.500443
0.004932 0.505844
0.004936 0.511246
0.004941 0.516648
0.004945 0.522019
0.004950 0.527360
0.004955 0.532670
0.004959 0.537980
0.004964 0.543260
0.004968 0.548509
0.004973 0.553758
0.004977 0.558977
0.004982 0.564165
0.004986 0.569323
0.004991 0.574480
0.004995 0.579608
0.005000 0.584704
0.005005 0.589801
0.005009 0.594836
0.005014 0.599872
0.005018 0.604877
0.005023 0.609882
0.005027 0.614826
0.005032 0.619770
0.005036 0.624683
0.005041 0.629566
0.005045 0.634449
0.005050 0.639271
0.005055 0.644093
0.005059 0.648885
0.005064 0.653645
0.005068 0.658376
0.005073 0.663106
0.005077 0.667776
0.005082 0.672445
0.005086 0.677084
0.005091 0.681661
0.005095 0.686270
0.005100 0.690817
0.005105 0.695334
0.005109 0.699820
0.005114 0.704306
0.005118 0.708731
0.005123 0.713157
0.005127 0.717551
0.005132 0.721885
0.005136 0.726218
0.005141 0.730522
0.005145 0.734794
0.005150 0.739036
0.005155 0.743248
0.005159 0.747429
0.005164 0.751579
0.005168 0.755730
0.005173 0.759819
0.005177 0.763878
0.005182 0.767907
0.005186 0.771905
0.005191 0.775903
0.005195 0.779839
0.005200 0.783746
0.005205 0.787622
0.005209 0.791498
0.005214 0.795312
0.005218 0.799097
0.005223 0.802850
0.005227 0.806574
0.005232 0.810266
0.005236 0.813929
0.005241 0.817560
0.005245 0.821162
0.005250 0.824732
0.005255 0.828272
0.005259 0.831751
0.005264 0.835231
0.005268 0.838679
0.005273 0.842067
0.005277 0.845424
0.005282 0.848781
0.005286 0.852077
0.005291 0.855342
0.005295 0.858577
0.005300 0.861782
0.005305 0.864956
0.005309 0.868068
0.005314 0.871181
0.005318 0.874233
0.005323 0.877255
0.005327 0.880276
0.005332 0.883236
0.005336 0.886166
0.005341 0.889035
0.005345 0.891903
0.005350 0.894711
0.005355 0.897519
0.005359 0.900266
0.005364 0.902982
0.005368 0.905637
0.005373 0.908292
0.005377 0.910886
0.005382 0.913480
0.005386 0.916013
0.005391 0.918516
0.005395 0.920957
0.005400 0.923399
0.005405 0.925779
0.005409 0.928129
0.005414 0.930448
0.005418 0.932737
0.005423 0.934996
0.005427 0.937193
0.005432 0.939360
0.005436 0.941496
0.005441 0.943602
0.005445 0.945647
0.005450 0.947661
0.005455 0.949644
0.005459 0.951598
0.005464 0.953520
0.005468 0.955382
0.005473 0.957213
0.005477 0.959014
0.005482 0.960784
0.005486 0.962493
0.005491 0.964171
0.005495 0.965819
0.005500 0.967437
0.005505 0.968993
0.005509 0.970550
0.005514 0.972045
0.005518 0.973479
0.005523 0.974914
0.005527 0.976287
0.005532 0.977630
0.005536 0.978912
0.005541 0.980193
0.005545 0.981414
0.005550 0.982604
0.005555 0.983734
0.005559 0.984832
0.005564 0.985900
0.005568 0.986938
0.005573 0.987945
0.005577 0.988891
0.005582 0.989807
0.005586 0.990661
0.005591 0.991516
0.005595 0.992309
0.005600 0.993072
0.005605 0.993774
0.005609 0.994446
0.005614 0.995087
0.005618 0.995697
0.005623 0.996246
0.005627 0.996765
0.005632 0.997253
0.005636 0.997711
0.005641 0.998108
0.005645 0.998474
0.005650 0.998810
0.005655 0.999084
0.005659 0.999329
0.005664 0.999542
0.005668 0.999695
0.005673 0.999847
0.005677 0.999908
0.005682 0.999969
0.005686 0.999969
0.005691 0.999939
0.005695 0.999847
0.005700 0.999756
0.005705 0.999573
0.005709 0.999390
0.005714 0.999145
0.005718 0.998871
0.005723 0.998566
0.005727 0.998199
0.005732 0.997803
0.005736 0.997375
0.005741 0.996918
0.005745 0.996399
0.005750 0.995849
0.005755 0.995270
0.005759 0.994629
0.005764 0.993957
0.005768 0.993255
0.005773 0.992492
0.005777 0.991729
0.005782 0.990905
0.005786 0.990020
0.005791 0.989135
0.005795 0.988189
0.005800 0.987213
0.005805 0.986175
0.005809 0.985137
0.005814 0.984039
0.005818 0.982879
0.005823 0.981719
0.005827 0.980499
0.005832 0.979247
0.005836 0.977966
0.005841 0.976623
0.005845 0.975249
0.005850 0.973846
0.005855 0.972411
0.005859 0.970916
0.005864 0.969420
0.005868 0.967833
0.005873 0.966247
0.005877 0.964629
0.005882 0.962951
0.005886 0.961241
0.005891 0.959471
0.005895 0.957701
0.005900 0.955870
0.005905 0.954009
0.005909 0.952116
0.005914 0.950163
0.005918 0.948180
0.005923 0.946196
0.005927 0.944121
0.005932 0.942045
0.005936 0.939909
0.005941 0.937773
0.005945 0.935575
0.005950 0.933317
0.005955 0.931059
0.005959 0.928739
0.005964 0.926389
0.005968 0.924009
0.005973 0.921598
0.005977 0.919156
0.005982 0.916654
0.005986 0.914121
0.005991 0.911557
0.005995 0.908963
0.006000 0.906339
0.006005 0.903653
0.006009 0.900967
0.006014 0.898221
0.006018 0.895444
0.006023 0.892636
0.006027 0.889798
0.006032 0.886898
0.006036 0.883999
0.006041 0.881039
0.006045 0.878048
0.006050 0.875027
0.006055 0.871975
0.006059 0.868892
0.006064 0.865749
0.006068 0.862606
0.006073 0.859401
0.006077 0.856197
0.006082 0.852931
0.006086 0.849635
0.006091 0.846309
0.006095 0.842952
0.006100 0.839564
0.006105 0.836116
0.006109 0.832667
0.006114 0.829188
0.006118 0.825648
0.006123 0.822108
0.006127 0.818506
0.006132 0.814875
