560 0.042877
561 0.043185
562 0.042664
563 0.042688
564 0.043050
565 0.042403
566 0.043805
567 0.042001
568 0.043286
569 0.042909
570 0.043051
571 0.043299
572 0.042216
573 0.043320
574 0.043032
575 0.043126
576 0.043186
577 0.043437
578 0.043446
579 0.043308
580 0.043595
581 0.043642
582 0.043593
583 0.043324
584 0.043167
585 0.043491
586 0.043672
587 0.043547
588 0.043782
589 0.043547
590 0.043890
591 0.043788
592 0.043541
593 0.044046
594 0.043859
595 0.043831
596 0.044419
597 0.044173
598 0.043860
599 0.043507
600 0.043773
601 0.044218
602 0.043699
603 0.044080
604 0.044374
605 0.044244
606 0.044354
607 0.044319
608 0.044262
609 0.044555
610 0.044618
611 0.045023
612 0.044196
613 0.044185
614 0.044292
615 0.044696
616 0.044399
617 0.044980
618 0.044958
619 0.045379
620 0.044836
621 0.045197
622 0.044993
623 0.045406
624 0.045388
625 0.045502
626 0.044957
627 0.045309
628 0.045337
629 0.045192
630 0.045121
631 0.045671
632 0.045661
633 0.045602
634 0.045189
635 0.045171
636 0.045259
637 0.045709
638 0.045053
639 0.046172
640 0.046098
641 0.045969
642 0.045882
643 0.045988
644 0.045867
645 0.046061
646 0.046382
647 0.046423
648 0.046173
649 0.046765
650 0.046361
651 0.046197
652 0.046508
653 0.047143
654 0.046923
655 0.046936
656 0.046789
657 0.046968
658 0.047024
659 0.047133
660 0.047462
661 0.046930
662 0.047405
663 0.047422
664 0.047760
665 0.047795
666 0.047381
667 0.047415
668 0.047839
669 0.047282
670 0.048288
671 0.048164
672 0.048110
673 0.048150
674 0.048470
675 0.047473
676 0.048385
677 0.048081
678 0.049834
679 0.048595
680 0.048516
681 0.048333
682 0.048569
683 0.049150
684 0.049092
685 0.048531
686 0.049436
687 0.049244
688 0.049591
689 0.049335
690 0.049637
691 0.049591
692 0.049766
693 0.049524
694 0.049920
695 0.049802
696 0.050060
697 0.049785
698 0.050279
699 0.050055
700 0.050279
701 0.050473
702 0.050795
703 0.050631
704 0.051119
705 0.050587
706 0.051110
707 0.050962
708 0.051265
709 0.051332
710 0.051236
711 0.051644
712 0.051688
713 0.051946
714 0.052075
715 0.051470
716 0.051563
717 0.052388
718 0.052483
719 0.052800
720 0.052443
721 0.052964
722 0.052897
723 0.052990
724 0.053408
725 0.053477
726 0.053408
727 0.052768
728 0.053643
729 0.054441
730 0.053988
731 0.053570
732 0.056025
733 0.054470
734 0.054622
735 0.055043
736 0.054588
737 0.054948
738 0.054791
739 0.055266
740 0.055463
741 0.055453
742 0.055503
743 0.055801
744 0.055721
745 0.056051
746 0.056491
747 0.056184
748 0.056713
749 0.056068
750 0.056938
751 0.056982
752 0.057375
753 0.057386
754 0.057222
755 0.057326
756 0.057839
757 0.058188
758 0.057952
759 0.058107
760 0.058336
761 0.058938
762 0.058833
763 0.058860
764 0.059136
765 0.059384
766 0.059375
767 0.059517
768 0.060237
769 0.059876
770 0.060539
771 0.059932
772 0.060660
773 0.060679
774 0.060936
775 0.061437
776 0.061269
777 0.061617
778 0.062042
779 0.062555
780 0.062633
781 0.065489
782 0.062317
783 0.062120
784 0.062431
785 0.062932
786 0.062993
787 0.063710
788 0.063561
789 0.064170
790 0.064203
791 0.064461
792 0.064643
793 0.064776
794 0.064798
795 0.065372
796 0.065642
797 0.065979
798 0.066204
799 0.066095
800 0.066428
801 0.066782
802 0.067509
803 0.067327
804 0.067647
805 0.068102
806 0.068325
807 0.068349
808 0.068642
809 0.069059
810 0.069150
811 0.069752
812 0.070160
813 0.070549
814 0.070453
815 0.070546
816 0.070922
817 0.071542
818 0.071425
819 0.071885
820 0.072179
821 0.072313
822 0.072802
823 0.073570
824 0.073153
825 0.072845
826 0.073962
827 0.074537
828 0.074814
829 0.075027
830 0.074942
831 0.075652
832 0.075647
833 0.076225
834 0.076021
835 0.070724
836 0.078185
837 0.077678
838 0.079566
839 0.079376
840 0.079261
841 0.079679
842 0.080160
843 0.080658
844 0.080818
845 0.081259
846 0.081690
847 0.082073
848 0.082425
849 0.082877
850 0.083397
851 0.083996
852 0.084293
853 0.084575
854 0.085274
855 0.085813
856 0.086103
857 0.086792
858 0.087537
859 0.087576
860 0.088130
861 0.088547
862 0.089367
863 0.089645
864 0.089810
865 0.090905
866 0.091298
867 0.092016
868 0.092186
869 0.093173
870 0.093603
871 0.094390
872 0.094750
873 0.095436
874 0.095952
875 0.097178
876 0.097217
877 0.097773
878 0.098520
879 0.099496
880 0.099432
881 0.100620
882 0.101457
883 0.101883
884 0.102683
885 0.103763
886 0.104583
887 0.105439
888 0.106800
889 0.125804
890 0.105466
891 0.106427
892 0.108460
893 0.109094
894 0.110064
895 0.110954
896 0.111532
897 0.112587
898 0.113655
899 0.114576
900 0.115686
901 0.116519
902 0.117150
903 0.118315
904 0.119679
905 0.120685
906 0.121398
907 0.122763
908 0.123665
909 0.124828
910 0.125451
911 0.127331
912 0.128006
913 0.129437
914 0.130493
915 0.132352
916 0.133405
917 0.134292
918 0.135354
919 0.137782
920 0.138957
921 0.139907
922 0.141399
923 0.143312
924 0.144307
925 0.145870
926 0.147746
927 0.149101
928 0.150946
929 0.152797
930 0.154411
931 0.156329
932 0.158499
933 0.160114
934 0.162037
935 0.164037
936 0.165938
937 0.168216
938 0.170402
939 0.172975
940 0.174500
941 0.176618
942 0.178183
943 0.124988
944 0.188449
945 0.190210
946 0.192280
947 0.194893
948 0.197359
949 0.200913
950 0.204104
951 0.207912
952 0.211279
953 0.214958
954 0.218783
955 0.222556
956 0.227347
957 0.231210
958 0.236408
959 0.240901
960 0.245661
961 0.250733
962 0.256385
963 0.261991
964 0.268049
965 0.274652
966 0.281840
967 0.288518
968 0.296893
969 0.304814
970 0.313564
971 0.323778
972 0.332957
973 0.344118
974 0.355497
975 0.368432
976 0.382573
977 0.396938
978 0.414208
979 0.432118
980 0.452557
981 0.475232
982 0.500787
983 0.529537
984 0.563072
985 0.602064
986 0.647072
987 0.701105
988 0.766821
989 0.848427
990 0.953349
991 1.091779
992 1.285493
993 1.573960
994 2.053043
995 3.006003
996 5.839509
997 511.900245
998 5.673040
999 2.742138
1000 1.770428
1001 1.284801
1002 0.992398
1003 0.796262
1004 0.655369
1005 0.548780
1006 0.465735
1007 0.397926
1008 0.342104
1009 0.294660
1010 0.253917
1011 0.218387
1012 0.187288
1013 0.159619
1014 0.135334
1015 0.114031
1016 0.095735
1017 0.080567
1018 0.069830
1019 0.064756
1020 0.065425
1021 0.072209
1022 0.083081
1023 0.096315
